disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,17335,121.00698100000001,9.56501365719,2014-07-15 07:52:23
08_Rammasun_Manila,25558,121.017742,9.58524565719,2014-07-18 20:26:49
08_Rammasun_Manila,24871,120.982054,9.59168465719,2014-07-07 17:58:35
08_Rammasun_Manila,32686,120.984994,9.57715265719,2014-07-27 12:44:27
08_Rammasun_Manila,17435,121.00081000000002,9.59164165719,2014-07-24 17:13:59
08_Rammasun_Manila,3278,120.991047,9.57373665719,2014-07-12 09:55:58
08_Rammasun_Manila,8705,120.995006,9.57808365719,2014-07-02 20:17:35
08_Rammasun_Manila,21142,120.99555,9.53751865719,2014-07-17 00:04:38
08_Rammasun_Manila,17997,121.002178,9.56959465719,2014-07-16 21:47:11
08_Rammasun_Manila,10293,121.00829399999999,9.53969165719,2014-07-17 11:07:22
08_Rammasun_Manila,33196,120.98826899999999,9.59308865719,2014-07-04 12:56:46
08_Rammasun_Manila,13016,120.991941,9.611978657189999,2014-07-28 08:10:59
08_Rammasun_Manila,27579,120.99263799999999,9.54004065719,2014-07-30 13:55:19
08_Rammasun_Manila,4213,120.98761999999999,9.57888465719,2014-07-23 09:53:43
08_Rammasun_Manila,31007,120.988239,9.54994665719,2014-06-08 21:49:49
08_Rammasun_Manila,181,121.02443600000001,9.56756165719,2014-07-18 21:32:38
08_Rammasun_Manila,15620,121.003623,9.61127265719,2014-07-16 22:42:15
08_Rammasun_Manila,27982,120.997607,9.54316365719,2014-07-21 00:51:43
08_Rammasun_Manila,33546,120.986855,9.571820657189999,2014-07-22 05:38:37
08_Rammasun_Manila,2443,121.015302,9.55314365719,2014-07-10 22:07:00
08_Rammasun_Manila,26386,121.01378100000001,9.61173665719,2014-07-09 20:14:17
08_Rammasun_Manila,6250,120.985646,9.56218465719,2014-07-26 07:42:11
08_Rammasun_Manila,26679,121.014168,9.596951657189999,2014-07-28 20:20:20
08_Rammasun_Manila,28178,120.988097,9.58442265719,2014-08-02 16:02:58
08_Rammasun_Manila,23098,121.020126,9.59556865719,2014-07-31 23:04:52
08_Rammasun_Manila,5173,121.00743999999999,9.54571165719,2014-07-15 21:42:49
08_Rammasun_Manila,24344,120.99363500000001,9.53854065719,2014-07-31 20:59:19
08_Rammasun_Manila,26068,121.02673300000001,9.55371365719,2014-07-31 15:19:06
08_Rammasun_Manila,15501,121.000805,9.561227657189999,2014-07-04 19:14:57
08_Rammasun_Manila,17839,120.985848,9.58063965719,2014-07-03 18:54:22
08_Rammasun_Manila,30568,120.983346,9.58018765719,2014-07-20 16:54:30
08_Rammasun_Manila,21937,120.99659299999999,9.58968565719,2014-07-06 23:09:58
08_Rammasun_Manila,22827,120.977846,9.56634065719,2014-07-22 11:33:26
08_Rammasun_Manila,15840,120.999174,9.53990865719,2014-07-30 21:17:17
08_Rammasun_Manila,13109,120.990569,9.57402065719,2014-07-04 20:58:07
08_Rammasun_Manila,33196,120.988298,9.59312665719,2014-07-09 00:16:58
08_Rammasun_Manila,29053,120.976001,9.59411365719,2014-07-25 23:08:56
08_Rammasun_Manila,8069,120.989915,9.57634965719,2014-07-21 11:01:35
08_Rammasun_Manila,10115,120.99388200000001,9.573415657189999,2014-06-08 21:01:09
08_Rammasun_Manila,24156,120.988064,9.58189665719,2014-07-24 22:29:45
08_Rammasun_Manila,2852,120.99261399999999,9.54084465719,2014-07-05 12:57:20
08_Rammasun_Manila,15914,121.00508500000001,9.547731657189999,2014-07-25 20:19:07
08_Rammasun_Manila,8861,120.997796,9.539922657189999,2014-07-17 21:41:05
08_Rammasun_Manila,2147,120.97493300000001,9.58466965719,2014-07-31 00:43:23
08_Rammasun_Manila,22819,120.989878,9.58300265719,2014-07-28 21:18:25
08_Rammasun_Manila,23910,120.989291,9.58083465719,2014-07-06 02:11:04
08_Rammasun_Manila,6583,121.00113700000001,9.58838165719,2014-07-06 21:18:11
08_Rammasun_Manila,20943,120.99001299999999,9.58822065719,2014-07-21 22:54:24
08_Rammasun_Manila,1817,120.99561299999999,9.53768765719,2014-07-15 14:58:49
08_Rammasun_Manila,10039,121.02873600000001,9.55424865719,2014-07-04 22:45:07
08_Rammasun_Manila,23090,120.993916,9.58451965719,2014-06-07 14:36:49
08_Rammasun_Manila,19355,121.01205300000001,9.55013065719,2014-06-07 09:27:43
08_Rammasun_Manila,12521,120.99163700000001,9.57332965719,2014-07-26 07:28:14
08_Rammasun_Manila,18255,120.997456,9.59010565719,2014-07-17 16:14:28
08_Rammasun_Manila,10322,121.01528799999998,9.55378565719,2014-07-20 19:07:54
08_Rammasun_Manila,25006,121.027825,9.561844657189999,2014-08-02 23:12:04
08_Rammasun_Manila,1868,121.000887,9.58876165719,2014-07-27 13:49:47
08_Rammasun_Manila,16080,120.97036999999999,9.58709165719,2014-08-01 23:52:56
08_Rammasun_Manila,14737,120.98861799999999,9.57063365719,2014-07-07 22:40:12
08_Rammasun_Manila,13558,120.99972199999999,9.58111765719,2014-07-06 00:44:29
08_Rammasun_Manila,19051,120.993131,9.57500765719,2014-07-24 18:39:17
08_Rammasun_Manila,29461,121.01961000000001,9.57432465719,2014-07-04 21:04:57
08_Rammasun_Manila,31643,120.98398600000002,9.55081665719,2014-07-22 11:56:04
08_Rammasun_Manila,15840,120.99916699999999,9.53991465719,2014-07-30 00:18:49
08_Rammasun_Manila,31358,121.027276,9.57800965719,2014-07-18 12:41:42
08_Rammasun_Manila,4642,121.003624,9.57585865719,2014-07-07 18:09:54
08_Rammasun_Manila,18182,120.985972,9.580429657189999,2014-07-26 23:51:31
08_Rammasun_Manila,8705,120.994965,9.57828665719,2014-07-06 20:51:30
08_Rammasun_Manila,27126,120.962511,9.57610165719,2014-07-21 21:03:39
08_Rammasun_Manila,14762,120.987723,9.552668657189999,2014-07-26 22:45:56
08_Rammasun_Manila,12347,121.012895,9.55847765719,2014-07-03 19:25:59
08_Rammasun_Manila,23701,121.01195,9.57514465719,2014-07-29 17:06:52
08_Rammasun_Manila,10458,120.992131,9.57040165719,2014-07-20 18:15:20
08_Rammasun_Manila,24505,120.987728,9.59226765719,2014-07-15 21:24:00
08_Rammasun_Manila,19300,121.02808300000001,9.54982865719,2014-07-13 23:25:12
08_Rammasun_Manila,12130,120.990922,9.589021657189999,2014-07-22 11:47:01
08_Rammasun_Manila,10902,120.985729,9.58049565719,2014-07-05 15:45:52
08_Rammasun_Manila,32230,121.009024,9.54616065719,2014-07-18 09:08:57
08_Rammasun_Manila,34219,120.98835,9.55069365719,2014-07-28 19:52:29
08_Rammasun_Manila,23724,120.991818,9.58171665719,2014-07-30 23:16:11
08_Rammasun_Manila,33879,120.99415900000001,9.57183465719,2014-07-26 19:22:58
08_Rammasun_Manila,2503,120.967324,9.60825265719,2014-07-16 23:28:20
08_Rammasun_Manila,24822,121.019768,9.543670657189999,2014-07-29 21:58:26
08_Rammasun_Manila,21216,120.98135900000001,9.54923965719,2014-07-07 16:31:44
08_Rammasun_Manila,1180,121.013177,9.54882765719,2014-07-04 10:18:29
08_Rammasun_Manila,33579,121.01381699999999,9.55357665719,2014-07-18 16:49:17
08_Rammasun_Manila,15620,121.003616,9.611273657189999,2014-07-08 20:42:42
08_Rammasun_Manila,31182,121.013016,9.59735865719,2014-07-26 19:37:40
08_Rammasun_Manila,10902,120.99413600000001,9.58083465719,2014-06-07 03:52:25
08_Rammasun_Manila,19859,121.00398799999999,9.57983465719,2014-07-22 14:44:36
08_Rammasun_Manila,25714,120.97795,9.56607165719,2014-07-22 15:13:09
08_Rammasun_Manila,32106,120.99073700000001,9.57583765719,2014-08-02 21:40:01
08_Rammasun_Manila,9586,120.988354,9.55140565719,2014-07-22 20:12:47
08_Rammasun_Manila,26060,120.967201,9.58149565719,2014-07-14 22:29:16
08_Rammasun_Manila,21231,121.00294099999999,9.55034365719,2014-07-18 13:09:49
08_Rammasun_Manila,9233,120.993454,9.59346765719,2014-07-31 11:53:24
08_Rammasun_Manila,30939,120.972293,9.60324365719,2014-07-29 18:19:17
08_Rammasun_Manila,27744,120.97765,9.56583265719,2014-07-10 10:19:51
08_Rammasun_Manila,1918,120.988302,9.58876165719,2014-07-08 19:09:33
08_Rammasun_Manila,23148,120.996176,9.54648365719,2014-07-14 00:56:00
08_Rammasun_Manila,10400,120.98680900000001,9.57758865719,2014-07-25 16:00:51
08_Rammasun_Manila,24201,120.99718899999999,9.53730365719,2014-07-24 18:02:55
08_Rammasun_Manila,3825,120.97303799999999,9.59675265719,2014-07-27 21:23:22
08_Rammasun_Manila,10939,120.996587,9.58834265719,2014-07-26 22:43:17
08_Rammasun_Manila,21079,120.981108,9.60364665719,2014-07-14 09:02:50
08_Rammasun_Manila,12585,121.029925,9.61057565719,2014-08-01 00:45:29
08_Rammasun_Manila,21817,121.01858899999999,9.54610865719,2014-07-14 10:23:24
08_Rammasun_Manila,25779,121.0295,9.56313965719,2014-07-26 22:13:38
08_Rammasun_Manila,7164,121.013853,9.59535765719,2014-07-11 19:53:52
08_Rammasun_Manila,29487,120.98816399999998,9.58252965719,2014-07-28 20:32:49
08_Rammasun_Manila,8666,120.973119,9.60478065719,2014-07-23 15:44:50
08_Rammasun_Manila,15305,120.988474,9.59271865719,2014-07-16 09:27:50
08_Rammasun_Manila,19040,120.978301,9.56475965719,2014-07-12 21:56:05
08_Rammasun_Manila,13107,121.004605,9.554600657189999,2014-07-26 13:04:39
08_Rammasun_Manila,7168,121.02798200000001,9.54878965719,2014-07-29 10:49:21
08_Rammasun_Manila,15914,121.00508500000001,9.547731657189999,2014-08-02 22:58:17
08_Rammasun_Manila,7593,121.002614,9.551441657189999,2014-07-15 19:19:09
08_Rammasun_Manila,33460,121.02108999999999,9.53572465719,2014-07-13 02:46:43
08_Rammasun_Manila,9884,121.02070400000001,9.56142865719,2014-07-27 15:46:37
08_Rammasun_Manila,4224,121.023703,9.54669465719,2014-07-30 23:02:33
08_Rammasun_Manila,10972,121.00271699999999,9.56492765719,2014-08-02 18:07:44
08_Rammasun_Manila,6482,120.998725,9.56160765719,2014-07-03 20:56:51
08_Rammasun_Manila,20350,120.991926,9.574400657189999,2014-07-28 11:19:19
08_Rammasun_Manila,14293,120.963229,9.59254865719,2014-07-23 22:42:44
08_Rammasun_Manila,29219,120.97761799999999,9.56592865719,2014-07-07 09:03:58
08_Rammasun_Manila,25700,121.014423,9.55244965719,2014-07-16 22:48:22
08_Rammasun_Manila,4088,120.987955,9.57636865719,2014-07-14 23:22:05
08_Rammasun_Manila,21895,120.985404,9.57824165719,2014-07-19 16:11:46
08_Rammasun_Manila,3919,120.987095,9.58249965719,2014-07-30 20:54:21
08_Rammasun_Manila,11766,121.001301,9.58048065719,2014-07-28 23:34:38
08_Rammasun_Manila,20884,120.98773600000001,9.58298965719,2014-07-25 16:52:12
08_Rammasun_Manila,1672,120.985153,9.58083465719,2014-07-22 07:47:26
08_Rammasun_Manila,24050,120.998244,9.59122265719,2014-07-04 14:24:46
08_Rammasun_Manila,12291,120.986907,9.58548665719,2014-07-31 17:40:59
08_Rammasun_Manila,27683,121.000258,9.59429465719,2014-07-21 19:40:28
08_Rammasun_Manila,27055,120.99453500000001,9.57379365719,2014-07-16 21:22:27
08_Rammasun_Manila,5054,120.99469099999999,9.588264657189999,2014-07-30 10:04:04
08_Rammasun_Manila,21143,120.98788799999998,9.53586965719,2014-07-05 16:43:45
08_Rammasun_Manila,9136,121.002852,9.56748465719,2014-07-24 00:44:08
08_Rammasun_Manila,1469,121.01311899999999,9.56927265719,2014-08-02 09:34:50
08_Rammasun_Manila,29268,120.96816000000001,9.56973765719,2014-07-17 20:30:34
08_Rammasun_Manila,28496,121.026537,9.58181665719,2014-07-27 14:26:21
08_Rammasun_Manila,13953,120.99043200000001,9.57680665719,2014-07-28 23:16:10
08_Rammasun_Manila,31080,121.028006,9.539775657189999,2014-07-07 08:07:56
08_Rammasun_Manila,3737,120.977673,9.56595665719,2014-07-11 16:04:49
08_Rammasun_Manila,17423,120.987448,9.53609265719,2014-07-07 09:45:04
08_Rammasun_Manila,31455,120.98737,9.57645165719,2014-07-12 17:21:27
08_Rammasun_Manila,29466,121.02260700000001,9.58269465719,2014-07-03 21:42:35
08_Rammasun_Manila,15620,121.00353899999999,9.61128065719,2014-07-15 20:45:08
08_Rammasun_Manila,1539,121.01765400000001,9.55746965719,2014-07-31 00:21:51
08_Rammasun_Manila,20028,121.012823,9.58373565719,2014-07-23 14:07:33
08_Rammasun_Manila,10918,120.994239,9.54805065719,2014-07-27 01:56:56
08_Rammasun_Manila,10815,121.008348,9.55213965719,2014-07-30 22:55:03
08_Rammasun_Manila,5461,120.987752,9.57914365719,2014-07-17 20:52:51
08_Rammasun_Manila,16375,120.965846,9.60464765719,2014-07-05 00:44:22
08_Rammasun_Manila,6114,120.994127,9.57182465719,2014-07-22 18:35:40
08_Rammasun_Manila,27229,120.99466399999999,9.53831765719,2014-07-11 13:41:56
08_Rammasun_Manila,2516,120.98533700000002,9.589847657189999,2014-07-18 18:47:43
08_Rammasun_Manila,24577,121.020738,9.54462765719,2014-07-18 22:47:20
08_Rammasun_Manila,1777,120.98841200000001,9.57886865719,2014-07-16 15:28:13
08_Rammasun_Manila,14293,120.963206,9.59252465719,2014-07-24 21:45:36
08_Rammasun_Manila,29025,121.01653300000001,9.53518565719,2014-07-22 10:18:44
08_Rammasun_Manila,10247,120.99576200000001,9.54608765719,2014-07-09 20:52:52
08_Rammasun_Manila,21114,120.987902,9.58062565719,2014-07-15 23:42:15
08_Rammasun_Manila,35072,120.991822,9.58162765719,2014-07-31 23:02:07
08_Rammasun_Manila,23598,121.01978000000001,9.56753365719,2014-07-31 10:03:25
08_Rammasun_Manila,3618,120.991702,9.58648265719,2014-07-26 10:29:55
08_Rammasun_Manila,18214,121.009504,9.57423965719,2014-07-30 19:03:45
08_Rammasun_Manila,5909,121.001348,9.585684657189999,2014-07-03 05:34:37
08_Rammasun_Manila,16076,120.992024,9.58154665719,2014-07-13 07:47:46
08_Rammasun_Manila,12804,120.993569,9.58359065719,2014-07-20 22:19:04
08_Rammasun_Manila,31791,120.99413600000001,9.58083465719,2014-06-08 21:21:22
08_Rammasun_Manila,10625,120.98573,9.59208065719,2014-07-18 20:00:55
08_Rammasun_Manila,28962,121.021204,9.60720865719,2014-07-21 20:16:31
08_Rammasun_Manila,20323,120.99776399999999,9.53596865719,2014-07-19 14:28:30
08_Rammasun_Manila,4492,120.99098300000001,9.58586865719,2014-07-17 11:39:16
08_Rammasun_Manila,4049,121.018608,9.57931065719,2014-07-08 21:05:45
08_Rammasun_Manila,31886,120.99530700000001,9.53886865719,2014-07-10 15:17:06
08_Rammasun_Manila,23866,120.994101,9.57679365719,2014-07-08 11:34:40
08_Rammasun_Manila,14643,120.987853,9.59666265719,2014-07-07 19:25:35
08_Rammasun_Manila,20313,120.969045,9.58929565719,2014-08-02 13:44:40
08_Rammasun_Manila,22807,121.02998500000001,9.57057765719,2014-06-08 20:21:30
08_Rammasun_Manila,6801,120.98856699999999,9.56961365719,2014-07-02 18:29:32
08_Rammasun_Manila,16725,121.01730800000001,9.57556265719,2014-07-08 23:58:54
08_Rammasun_Manila,19497,120.977747,9.56555365719,2014-06-07 11:42:47
08_Rammasun_Manila,10939,120.99667600000001,9.58833065719,2014-08-01 19:21:53
08_Rammasun_Manila,768,120.97757299999999,9.56624865719,2014-08-01 14:10:12
08_Rammasun_Manila,34267,121.00311,9.58944765719,2014-07-18 20:06:53
08_Rammasun_Manila,3925,120.991849,9.54508865719,2014-08-02 10:52:27
08_Rammasun_Manila,21566,120.98755700000001,9.58215065719,2014-07-07 19:56:39
08_Rammasun_Manila,12976,120.982174,9.57605165719,2014-07-31 23:59:40
08_Rammasun_Manila,32930,121.001725,9.54595265719,2014-07-13 15:56:38
08_Rammasun_Manila,22126,121.021708,9.53525465719,2014-07-02 16:49:07
08_Rammasun_Manila,12347,121.01296699999999,9.55842065719,2014-07-31 04:03:46
08_Rammasun_Manila,30517,121.003149,9.549338657189999,2014-07-26 15:23:59
08_Rammasun_Manila,879,120.994303,9.58981165719,2014-07-16 11:05:00
08_Rammasun_Manila,9966,121.01260500000001,9.53516465719,2014-07-07 19:01:55
08_Rammasun_Manila,23551,121.01258500000002,9.574597657189999,2014-07-10 15:00:07
08_Rammasun_Manila,2331,120.988665,9.58511565719,2014-07-08 14:15:45
08_Rammasun_Manila,21617,120.98541999999999,9.58083465719,2014-07-29 13:40:54
08_Rammasun_Manila,23286,120.994331,9.58082665719,2014-07-11 18:50:46
08_Rammasun_Manila,4661,120.993682,9.53960365719,2014-07-22 16:28:24
08_Rammasun_Manila,32733,121.00391499999999,9.57922265719,2014-07-27 22:15:11
08_Rammasun_Manila,33438,121.022157,9.565039657189999,2014-07-20 21:19:55
08_Rammasun_Manila,29116,121.026521,9.58607165719,2014-07-17 01:03:39
08_Rammasun_Manila,19482,120.97220800000001,9.59593165719,2014-07-14 16:30:50
08_Rammasun_Manila,5364,120.99548200000001,9.59065365719,2014-08-02 10:15:36
08_Rammasun_Manila,23738,120.98653200000001,9.55238165719,2014-07-08 03:49:14
08_Rammasun_Manila,31121,120.98730800000001,9.582228657189999,2014-07-18 00:04:57
08_Rammasun_Manila,16403,120.99064299999999,9.57542765719,2014-07-26 17:08:37
08_Rammasun_Manila,17572,120.99778700000002,9.58132765719,2014-07-31 12:09:45
08_Rammasun_Manila,19465,121.02968200000001,9.535130657189999,2014-07-02 18:07:19
08_Rammasun_Manila,11933,120.99871999999999,9.55772965719,2014-07-06 03:02:22
08_Rammasun_Manila,26114,121.02051399999999,9.56977565719,2014-07-18 19:17:12
08_Rammasun_Manila,9235,121.02395700000001,9.56307565719,2014-07-15 23:37:33
08_Rammasun_Manila,33612,120.97211100000001,9.579292657189999,2014-07-10 13:43:05
08_Rammasun_Manila,7383,121.002574,9.56206965719,2014-07-10 07:17:05
08_Rammasun_Manila,4911,121.00929099999999,9.58855465719,2014-07-26 18:04:42
08_Rammasun_Manila,10115,120.99406299999998,9.57362565719,2014-07-17 23:04:18
08_Rammasun_Manila,17667,120.991049,9.57619365719,2014-07-25 23:13:53
08_Rammasun_Manila,17221,120.976368,9.610834657189999,2014-07-27 14:39:39
08_Rammasun_Manila,5752,121.01193300000001,9.57407265719,2014-07-15 00:08:37
08_Rammasun_Manila,22084,120.964329,9.60332065719,2014-07-20 15:01:06
08_Rammasun_Manila,3521,120.98655,9.56637065719,2014-07-07 05:21:31
08_Rammasun_Manila,188,120.98854299999999,9.58702465719,2014-07-10 16:08:28
08_Rammasun_Manila,11807,120.99214099999999,9.60110765719,2014-07-03 23:13:41
08_Rammasun_Manila,34858,121.003173,9.59284765719,2014-07-22 12:43:47
08_Rammasun_Manila,16310,120.969773,9.58565865719,2014-07-27 11:43:24
08_Rammasun_Manila,28883,120.98811299999998,9.57938965719,2014-07-22 00:47:25
08_Rammasun_Manila,21271,120.988446,9.58111665719,2014-07-18 23:37:41
08_Rammasun_Manila,6830,120.99043700000001,9.57705165719,2014-07-24 20:10:21
08_Rammasun_Manila,19631,120.989268,9.581504657189999,2014-07-25 14:03:33
08_Rammasun_Manila,13761,120.991404,9.54257065719,2014-07-29 03:01:16
08_Rammasun_Manila,19266,120.995828,9.54049265719,2014-07-23 11:24:28
08_Rammasun_Manila,34299,120.991197,9.57471965719,2014-07-03 10:20:28
08_Rammasun_Manila,11944,121.02231499999999,9.56004965719,2014-07-16 07:10:22
08_Rammasun_Manila,6557,120.994653,9.580360657189999,2014-08-01 20:26:01
08_Rammasun_Manila,32729,121.02160900000001,9.60874865719,2014-07-04 14:58:42
08_Rammasun_Manila,569,121.011518,9.54996965719,2014-07-21 05:24:53
08_Rammasun_Manila,32984,120.973202,9.603051657189999,2014-07-29 07:51:23
08_Rammasun_Manila,7279,121.003993,9.60279665719,2014-07-22 19:22:29
08_Rammasun_Manila,27080,121.008973,9.58392265719,2014-07-08 23:03:15
08_Rammasun_Manila,25769,121.01528200000001,9.576973657189999,2014-07-11 12:20:12
08_Rammasun_Manila,15711,120.99257,9.54093765719,2014-07-24 11:07:19
08_Rammasun_Manila,24257,120.987241,9.60046365719,2014-07-08 03:52:51
08_Rammasun_Manila,23499,120.996977,9.53783365719,2014-07-16 23:42:14
08_Rammasun_Manila,34573,120.98921100000001,9.59864265719,2014-07-02 22:26:10
08_Rammasun_Manila,14230,120.98990800000001,9.54920765719,2014-07-25 18:08:03
08_Rammasun_Manila,2361,121.00237,9.56967765719,2014-08-02 12:37:42
08_Rammasun_Manila,31687,120.993975,9.539324657189999,2014-07-11 14:47:35
08_Rammasun_Manila,20323,120.99770900000001,9.53585065719,2014-07-02 17:15:36
08_Rammasun_Manila,1037,121.011977,9.57350465719,2014-07-03 22:34:10
08_Rammasun_Manila,19589,121.01491100000001,9.61218065719,2014-07-29 16:43:56
08_Rammasun_Manila,2852,120.985851,9.56498865719,2014-07-04 19:47:15
08_Rammasun_Manila,21652,121.00089299999999,9.59195365719,2014-07-28 14:26:46
08_Rammasun_Manila,7164,121.013605,9.59548165719,2014-07-14 20:24:08
08_Rammasun_Manila,6757,120.993706,9.58083465719,2014-07-22 18:59:20
08_Rammasun_Manila,25055,120.99511799999999,9.53957765719,2014-07-09 21:29:22
08_Rammasun_Manila,21096,120.987449,9.59273265719,2014-07-26 21:34:59
08_Rammasun_Manila,33757,120.98181699999999,9.54949665719,2014-07-03 17:59:37
08_Rammasun_Manila,22296,121.016681,9.57449865719,2014-07-06 18:31:03
08_Rammasun_Manila,7369,121.028768,9.57492865719,2014-07-19 13:11:25
08_Rammasun_Manila,5964,121.01395,9.57182465719,2014-07-15 14:56:55
08_Rammasun_Manila,16379,120.99157,9.58667265719,2014-07-31 22:26:46
08_Rammasun_Manila,12872,121.03003100000001,9.60505665719,2014-07-22 13:37:27
08_Rammasun_Manila,4295,121.02869299999999,9.55882065719,2014-07-06 10:05:54
08_Rammasun_Manila,21276,120.978973,9.582793657189999,2014-07-02 16:30:02
08_Rammasun_Manila,24447,121.012121,9.580353657189999,2014-07-08 01:36:08
08_Rammasun_Manila,14077,120.98465300000001,9.56515965719,2014-07-05 23:13:58
08_Rammasun_Manila,10274,120.994352,9.59468565719,2014-07-04 09:24:57
08_Rammasun_Manila,31391,121.00291299999999,9.58807965719,2014-07-12 23:40:35
08_Rammasun_Manila,25766,120.9884,9.543124657189999,2014-07-31 16:33:40
08_Rammasun_Manila,3610,120.966571,9.57974865719,2014-08-01 18:50:28
08_Rammasun_Manila,29043,120.993192,9.57911665719,2014-07-09 01:56:26
08_Rammasun_Manila,13046,120.99718899999999,9.59121765719,2014-07-03 22:38:02
08_Rammasun_Manila,12147,120.99146599999999,9.58908365719,2014-07-18 21:34:21
